year    mon     day     Temp
    1983      12      31   286.8
    1984       1       1   286.4
    1984       1       2   286.9
    1984       1       3   285.2
    1984       1       4   283.7
    1984       1       5   280.5
    1984       1       6   282.7
    1984       1       7   286.6
    1984       1       8   286.9
    1984       1       9   283.5
    1984       1      10   279.6
    1984       1      11   279.8
    1984       1      12   282.9
    1984       1      13   284.8
    1984       1      14   285.5
    1984       1      15   286.1
    1984       1      16   284.6
    1984       1      17     286
    1984       1      18   286.4
    1984       1      19     286
    1984       1      20   286.3
    1984       1      21   285.8
    1984       1      22   286.2
    1984       1      23   287.9
    1984       1      24   287.6
    1984       1      25   285.2
    1984       1      26   286.4
    1984       1      27   283.8
    1984       1      28   281.8
    1984       1      29   282.2
    1984       1      30   282.6
    1984       1      31   284.8
    1984       2       1   286.6
    1984       2       2   285.3
    1984       2       3     283
    1984       2       4   286.5
    1984       2       5   287.8
    1984       2       6   286.3
    1984       2       7   286.7
    1984       2       8   288.9
    1984       2       9   286.9
    1984       2      10   283.1
    1984       2      11   282.8
    1984       2      12   283.4
    1984       2      13   285.4
    1984       2      14   282.2
    1984       2      15   282.6
    1984       2      16   282.5
    1984       2      17   283.5
    1984       2      18   284.5
    1984       2      19   285.7
    1984       2      20     285
    1984       2      21   285.5
    1984       2      22   283.4
    1984       2      23   283.2
    1984       2      24   281.9
    1984       2      25   280.7
    1984       2      26   282.9
    1984       2      27   284.9
    1984       2      28   286.5
    1984       3       1   282.8
    1984       3       2   282.1
    1984       3       3     285
    1984       3       4   283.8
    1984       3       5   282.4
    1984       3       6   283.5
    1984       3       7   284.6
    1984       3       8   285.4
    1984       3       9   282.4
    1984       3      10   281.3
    1984       3      11   281.4
    1984       3      12   282.6
    1984       3      13   284.9
    1984       3      14   283.4
    1984       3      15   283.2
    1984       3      16   283.4
    1984       3      17   284.1
    1984       3      18   285.7
    1984       3      19   285.7
    1984       3      20   287.1
    1984       3      21   286.9
    1984       3      22   286.4
    1984       3      23   285.4
    1984       3      24     286
    1984       3      25   287.5
    1984       3      26   286.4
    1984       3      27   285.8
    1984       3      28   287.7
    1984       3      29   286.5
    1984       3      30   288.7
    1984       3      31   290.7
    1984       4       1   286.8
    1984       4       2   289.2
    1984       4       3   288.8
    1984       4       4   289.2
    1984       4       5   287.6
    1984       4       6   288.5
    1984       4       7   288.6
    1984       4       8   288.6
    1984       4       9   289.2
    1984       4      10   292.4
    1984       4      11   293.2
    1984       4      12   290.9
    1984       4      13   290.5
    1984       4      14     290
    1984       4      15   287.7
    1984       4      16   288.5
    1984       4      17   288.7
    1984       4      18     287
    1984       4      19   288.4
    1984       4      20   288.9
    1984       4      21   288.7
    1984       4      22   291.3
    1984       4      23   292.2
    1984       4      24   292.2
    1984       4      25   291.8
    1984       4      26   290.3
    1984       4      27   291.2
    1984       4      28   293.3
    1984       4      29   292.8
    1984       4      30   290.2
    1984       5       1   289.9
    1984       5       2   290.7
    1984       5       3   287.8
    1984       5       4   289.5
    1984       5       5   291.9
    1984       5       6   293.3
    1984       5       7   291.9
    1984       5       8   290.7
    1984       5       9   288.3
    1984       5      10   288.8
    1984       5      11   288.7
    1984       5      12   288.5
    1984       5      13   289.5
    1984       5      14   289.5
    1984       5      15   288.1
    1984       5      16   288.5
    1984       5      17   288.7
    1984       5      18   289.2
    1984       5      19   289.6
    1984       5      20   288.2
    1984       5      21   288.3
    1984       5      22   288.4
    1984       5      23     289
    1984       5      24   289.4
    1984       5      25   290.3
    1984       5      26   292.6
    1984       5      27   291.5
    1984       5      28   292.3
    1984       5      29   291.5
    1984       5      30   290.2
    1984       5      31     290
    1984       6       1   293.3
    1984       6       2   295.6
    1984       6       3   290.3
    1984       6       4   292.7
    1984       6       5   291.1
    1984       6       6   291.5
    1984       6       7   291.5
    1984       6       8   293.1
    1984       6       9   293.6
    1984       6      10   294.5
    1984       6      11   294.5
    1984       6      12     293
    1984       6      13   294.3
    1984       6      14   294.6
    1984       6      15     295
    1984       6      16   297.5
    1984       6      17   299.2
    1984       6      18     297
    1984       6      19   298.5
    1984       6      20   300.1
    1984       6      21   298.7
    1984       6      22   298.3
    1984       6      23   297.2
    1984       6      24   296.9
    1984       6      25   296.5
    1984       6      26   296.4
    1984       6      27   297.4
    1984       6      28     300
    1984       6      29   299.1
    1984       6      30   299.8
    1984       7       1   301.1
    1984       7       2   302.2
    1984       7       3   298.4
    1984       7       4     297
    1984       7       5     296
    1984       7       6   296.5
    1984       7       7   298.4
    1984       7       8   302.2
    1984       7       9     305
    1984       7      10     306
    1984       7      11   304.4
    1984       7      12   302.9
    1984       7      13   302.9
    1984       7      14     300
    1984       7      15   300.8
    1984       7      16   300.9
    1984       7      17   298.7
    1984       7      18   298.3
    1984       7      19   300.6
    1984       7      20   302.4
    1984       7      21   304.1
    1984       7      22     304
    1984       7      23   304.1
    1984       7      24   306.6
    1984       7      25   305.9
    1984       7      26   302.4
    1984       7      27     299
    1984       7      28   298.1
    1984       7      29   298.9
    1984       7      30   301.7
    1984       7      31   302.5
    1984       8       1   299.6
    1984       8       2   298.7
    1984       8       3   301.8
    1984       8       4   302.3
    1984       8       5     300
    1984       8       6   297.5
    1984       8       7   298.4
    1984       8       8   300.4
    1984       8       9   296.9
    1984       8      10   296.9
    1984       8      11   298.2
    1984       8      12   298.4
    1984       8      13   298.5
    1984       8      14   300.2
    1984       8      15   300.9
    1984       8      16   300.9
    1984       8      17   299.5
    1984       8      18   297.5
    1984       8      19     299
    1984       8      20   299.9
    1984       8      21   299.9
    1984       8      22   298.8
    1984       8      23   298.3
    1984       8      24   298.5
    1984       8      25   300.7
    1984       8      26   300.4
    1984       8      27   298.9
    1984       8      28   296.9
    1984       8      29   296.7
    1984       8      30   296.6
    1984       8      31   297.7
    1984       9       1   299.6
    1984       9       2   300.7
    1984       9       3   302.4
    1984       9       4     302
    1984       9       5   300.1
    1984       9       6   296.5
    1984       9       7   296.2
    1984       9       8   297.9
    1984       9       9   297.9
    1984       9      10   298.4
    1984       9      11   296.9
    1984       9      12   295.8
    1984       9      13   297.2
    1984       9      14     298
    1984       9      15   299.1
    1984       9      16   298.3
    1984       9      17   297.3
    1984       9      18   298.9
    1984       9      19   295.3
    1984       9      20   295.9
    1984       9      21   298.9
    1984       9      22   298.1
    1984       9      23   297.9
    1984       9      24   296.1
    1984       9      25   293.3
    1984       9      26   293.8
    1984       9      27   296.2
    1984       9      28   297.8
    1984       9      29   294.7
    1984       9      30   293.4
    1984      10       1   295.1
    1984      10       2   294.2
    1984      10       3   294.4
    1984      10       4   295.8
    1984      10       5   290.7
    1984      10       6   289.7
    1984      10       7   288.6
    1984      10       8   288.5
    1984      10       9   290.1
    1984      10      10   290.3
    1984      10      11   292.3
    1984      10      12   293.6
    1984      10      13   292.3
    1984      10      14   290.4
    1984      10      15   290.4
    1984      10      16   291.7
    1984      10      17   291.8
    1984      10      18   292.1
    1984      10      19   293.4
    1984      10      20   293.3
    1984      10      21   291.6
    1984      10      22   291.2
    1984      10      23   291.4
    1984      10      24   291.7
    1984      10      25   292.7
    1984      10      26   292.9
    1984      10      27   291.8
    1984      10      28   291.6
    1984      10      29     291
    1984      10      30   289.4
    1984      10      31     291
    1984      11       1   292.2
    1984      11       2   291.8
    1984      11       3   288.9
    1984      11       4   290.8
    1984      11       5   290.3
    1984      11       6   288.6
    1984      11       7   292.6
    1984      11       8   293.7
    1984      11       9   292.4
    1984      11      10   290.9
    1984      11      11   291.1
    1984      11      12   289.6
    1984      11      13   288.8
    1984      11      14   286.6
    1984      11      15   287.1
    1984      11      16   290.1
    1984      11      17   290.8
    1984      11      18   290.8
    1984      11      19   289.6
    1984      11      20   287.3
    1984      11      21   288.1
    1984      11      22   290.1
    1984      11      23   290.9
    1984      11      24   291.2
    1984      11      25   291.2
    1984      11      26   291.3
    1984      11      27   287.8
    1984      11      28   286.5
    1984      11      29   286.8
    1984      11      30     289
    1984      12       1   287.6
    1984      12       2   285.3
    1984      12       3   286.3
    1984      12       4   287.5
    1984      12       5   286.1
    1984      12       6   286.6
    1984      12       7   287.4
    1984      12       8   287.6
    1984      12       9   287.4
    1984      12      10   287.2
    1984      12      11   286.3
    1984      12      12   286.7
    1984      12      13   288.4
    1984      12      14   286.8
    1984      12      15   287.3
    1984      12      16   289.3
    1984      12      17   288.7
    1984      12      18   286.8
    1984      12      19     284
    1984      12      20   283.9
    1984      12      21   286.3
    1984      12      22   286.1
    1984      12      23   284.7
    1984      12      24   284.4
    1984      12      25   283.2
    1984      12      26   283.2
    1984      12      27   281.7
    1984      12      28   281.6
    1984      12      29   280.4
    1984      12      30   280.2
    1984      12      31   281.6
    1985       1       1   282.6
    1985       1       2   283.8
    1985       1       3     284
    1985       1       4   284.9
    1985       1       5   286.9
    1985       1       6   282.8
    1985       1       7   279.9
    1985       1       8   278.3
    1985       1       9     278
    1985       1      10     280
    1985       1      11   280.8
    1985       1      12     281
    1985       1      13   279.2
    1985       1      14   279.6
    1985       1      15   276.6
    1985       1      16   277.1
    1985       1      17   281.8
    1985       1      18   286.1
    1985       1      19   283.9
    1985       1      20   287.6
    1985       1      21   288.8
    1985       1      22   289.7
    1985       1      23   288.6
    1985       1      24   284.8
    1985       1      25   283.4
    1985       1      26   285.4
    1985       1      27   283.7
    1985       1      28   285.3
    1985       1      29   286.5
    1985       1      30   286.2
    1985       1      31   286.5
    1985       2       1   286.5
    1985       2       2   287.9
    1985       2       3     287
    1985       2       4   285.4
    1985       2       5   288.1
    1985       2       6   288.1
    1985       2       7   291.3
    1985       2       8   287.5
    1985       2       9   289.3
    1985       2      10     288
    1985       2      11   288.2
    1985       2      12   288.8
    1985       2      13   287.1
    1985       2      14   289.2
    1985       2      15   291.5
    1985       2      16   291.3
    1985       2      17   290.1
    1985       2      18   286.8
    1985       2      19   285.7
    1985       2      20   284.8
    1985       2      21   285.3
    1985       2      22   284.1
    1985       2      23   282.5
    1985       2      24   283.5
    1985       2      25   285.6
    1985       2      26   286.2
    1985       2      27   286.1
    1985       2      28   286.4
    1985       3       1   288.6
    1985       3       2   284.1
    1985       3       3   286.2
    1985       3       4   285.5
    1985       3       5   281.8
    1985       3       6   281.8
    1985       3       7   283.8
    1985       3       8   283.8
    1985       3       9   284.3
    1985       3      10   284.8
    1985       3      11     284
    1985       3      12   283.2
    1985       3      13   281.5
    1985       3      14   282.5
    1985       3      15   284.8
    1985       3      16   287.1
    1985       3      17     286
    1985       3      18   285.5
    1985       3      19   287.2
    1985       3      20   285.1
    1985       3      21   287.9
    1985       3      22   289.3
    1985       3      23   287.4
    1985       3      24   287.6
    1985       3      25   287.1
    1985       3      26   288.6
    1985       3      27   288.9
    1985       3      28   285.7
    1985       3      29   283.4
    1985       3      30   285.4
    1985       3      31   290.1
    1985       4       1   291.4
    1985       4       2   292.5
    1985       4       3   292.3
    1985       4       4   293.3
    1985       4       5   289.9
    1985       4       6   290.7
    1985       4       7   292.1
    1985       4       8   294.6
    1985       4       9   290.2
    1985       4      10   287.2
    1985       4      11   287.5
    1985       4      12   289.2
    1985       4      13     289
    1985       4      14   288.8
    1985       4      15   286.4
    1985       4      16   288.2
    1985       4      17   289.4
    1985       4      18   290.9
    1985       4      19   290.6
    1985       4      20     290
    1985       4      21   289.9
    1985       4      22   288.8
    1985       4      23   288.7
    1985       4      24   288.8
    1985       4      25   288.4
    1985       4      26   289.2
    1985       4      27   290.8
    1985       4      28   288.8
    1985       4      29   290.5
    1985       4      30   292.1
    1985       5       1   293.6
    1985       5       2   295.4
    1985       5       3   293.5
    1985       5       4   290.6
    1985       5       5   289.9
    1985       5       6   286.9
    1985       5       7   286.7
    1985       5       8   289.2
    1985       5       9   290.8
    1985       5      10   291.7
    1985       5      11   288.1
    1985       5      12   288.4
    1985       5      13   289.8
    1985       5      14   290.2
    1985       5      15   289.5
    1985       5      16   290.5
    1985       5      17   290.5
    1985       5      18     291
    1985       5      19   291.6
    1985       5      20   291.3
    1985       5      21   293.1
    1985       5      22   295.2
    1985       5      23   292.5
    1985       5      24   292.2
    1985       5      25   293.9
    1985       5      26   293.9
    1985       5      27     293
    1985       5      28   293.9
    1985       5      29   294.5
    1985       5      30   295.7
    1985       5      31   296.4
    1985       6       1   295.6
    1985       6       2   294.4
    1985       6       3   294.4
    1985       6       4   295.9
    1985       6       5   297.4
    1985       6       6   297.2
    1985       6       7   296.1
    1985       6       8   295.8
    1985       6       9   294.6
    1985       6      10   295.4
    1985       6      11   295.9
    1985       6      12   298.5
    1985       6      13     301
    1985       6      14   299.8
    1985       6      15   298.1
    1985       6      16   298.8
    1985       6      17   298.5
    1985       6      18   298.6
    1985       6      19   298.8
    1985       6      20   297.1
    1985       6      21   298.3
    1985       6      22   299.5
    1985       6      23   299.2
    1985       6      24   300.6
    1985       6      25   298.9
    1985       6      26   298.4
    1985       6      27   299.2
    1985       6      28   298.4
    1985       6      29   299.6
    1985       6      30   300.5
    1985       7       1   300.8
    1985       7       2   299.2
    1985       7       3   295.9
    1985       7       4   299.2
    1985       7       5   300.2
    1985       7       6     300
    1985       7       7   299.6
    1985       7       8   302.2
    1985       7       9   304.3
    1985       7      10   300.8
    1985       7      11   299.9
    1985       7      12   300.6
    1985       7      13   301.5
    1985       7      14   302.3
    1985       7      15   302.8
    1985       7      16   302.5
    1985       7      17   300.9
    1985       7      18   301.3
    1985       7      19   302.5
    1985       7      20   302.8
    1985       7      21   300.9
    1985       7      22     299
    1985       7      23   300.6
    1985       7      24   301.1
    1985       7      25   301.8
    1985       7      26   303.7
    1985       7      27   302.8
    1985       7      28   303.6
    1985       7      29   302.1
    1985       7      30   301.5
    1985       7      31   300.6
    1985       8       1     299
    1985       8       2   297.7
    1985       8       3   300.7
    1985       8       4   303.9
    1985       8       5   306.6
    1985       8       6   299.6
    1985       8       7   296.1
    1985       8       8   297.6
    1985       8       9   300.5
    1985       8      10   302.3
    1985       8      11   301.3
    1985       8      12   301.7
    1985       8      13     302
    1985       8      14   302.6
    1985       8      15   303.3
    1985       8      16   303.4
    1985       8      17     301
    1985       8      18   300.9
    1985       8      19   303.6
    1985       8      20   303.1
    1985       8      21   301.8
    1985       8      22   301.9
    1985       8      23   302.2
    1985       8      24   302.7
    1985       8      25   301.7
    1985       8      26   297.2
    1985       8      27   296.7
    1985       8      28     297
    1985       8      29   298.7
    1985       8      30   299.6
    1985       8      31   300.1
    1985       9       1   301.5
    1985       9       2   301.9
    1985       9       3   303.1
    1985       9       4   302.3
    1985       9       5   299.5
    1985       9       6   298.9
    1985       9       7   298.8
    1985       9       8   300.5
    1985       9       9   301.1
    1985       9      10   300.5
    1985       9      11   299.4
    1985       9      12   298.6
    1985       9      13   298.7
    1985       9      14   299.1
    1985       9      15   300.3
    1985       9      16   298.3
    1985       9      17   295.1
    1985       9      18   295.4
    1985       9      19   296.6
    1985       9      20     297
    1985       9      21   296.3
    1985       9      22   296.1
    1985       9      23   295.9
    1985       9      24   296.2
    1985       9      25   296.9
    1985       9      26   295.8
    1985       9      27   296.1
    1985       9      28   296.9
    1985       9      29   297.5
    1985       9      30   296.3
    1985      10       1   297.5
    1985      10       2   299.2
    1985      10       3   299.3
    1985      10       4   299.3
    1985      10       5   297.9
    1985      10       6   295.8
    1985      10       7   295.2
    1985      10       8   296.4
    1985      10       9   295.9
    1985      10      10   294.3
    1985      10      11   294.1
    1985      10      12   294.3
    1985      10      13   294.5
    1985      10      14   294.3
    1985      10      15     294
    1985      10      16   295.3
    1985      10      17   294.3
    1985      10      18     294
    1985      10      19   294.2
    1985      10      20   294.4
    1985      10      21   292.8
    1985      10      22     293
    1985      10      23   293.2
    1985      10      24   292.4
    1985      10      25   291.8
    1985      10      26     292
    1985      10      27   290.3
    1985      10      28   290.4
    1985      10      29   289.7
    1985      10      30   290.6
    1985      10      31     292
    1985      11       1   293.3
    1985      11       2     292
    1985      11       3   291.1
    1985      11       4   291.5
    1985      11       5     294
    1985      11       6   294.9
    1985      11       7   295.4
    1985      11       8   295.4
    1985      11       9   296.5
    1985      11      10   295.7
    1985      11      11   294.9
    1985      11      12   292.8
    1985      11      13   287.6
    1985      11      14   286.9
    1985      11      15   287.8
    1985      11      16   288.3
    1985      11      17     286
    1985      11      18   284.5
    1985      11      19   283.2
    1985      11      20   282.5
    1985      11      21   282.8
    1985      11      22   281.8
    1985      11      23   282.6
    1985      11      24   283.1
    1985      11      25     287
    1985      11      26   289.1
    1985      11      27   287.2
    1985      11      28   283.9
    1985      11      29     285
    1985      11      30   288.3
    1985      12       1   288.8
    1985      12       2   288.2
    1985      12       3   286.9
    1985      12       4   287.4
    1985      12       5   288.2
    1985      12       6   286.6
    1985      12       7   286.2
    1985      12       8   286.4
    1985      12       9   284.7
    1985      12      10   283.4
    1985      12      11   284.1
    1985      12      12   284.7
    1985      12      13   284.4
    1985      12      14     284
    1985      12      15   284.2
    1985      12      16   285.5
    1985      12      17   287.1
    1985      12      18   286.9
    1985      12      19   286.2
    1985      12      20   285.8
    1985      12      21   284.8
    1985      12      22     286
    1985      12      23   284.3
    1985      12      24   285.4
    1985      12      25   288.7
    1985      12      26   286.9
    1985      12      27   287.4
    1985      12      28   289.7
    1985      12      29   289.6
    1985      12      30   285.1
    1985      12      31   282.5
    1986       1       1   285.3
    1986       1       2   288.9
    1986       1       3   285.3
    1986       1       4   283.3
    1986       1       5   283.3
    1986       1       6   283.6
    1986       1       7   283.9
    1986       1       8   284.8
    1986       1       9   284.7
    1986       1      10     284
    1986       1      11   285.3
    1986       1      12   286.3
    1986       1      13   284.2
    1986       1      14   285.5
    1986       1      15   286.6
    1986       1      16   286.4
    1986       1      17   284.2
    1986       1      18     284
    1986       1      19   285.3
    1986       1      20   285.8
    1986       1      21   285.6
    1986       1      22   284.4
    1986       1      23   284.6
    1986       1      24   286.9
    1986       1      25   283.5
    1986       1      26   281.4
    1986       1      27   283.2
    1986       1      28     284
    1986       1      29   282.4
    1986       1      30   283.9
    1986       1      31   280.6
    1986       2       1   283.3
    1986       2       2   283.1
    1986       2       3   284.4
    1986       2       4   282.9
    1986       2       5   282.5
    1986       2       6   282.1
    1986       2       7   281.8
    1986       2       8   284.2
    1986       2       9   281.6
    1986       2      10   281.5
    1986       2      11   281.4
    1986       2      12   281.7
    1986       2      13     285
    1986       2      14   287.7
    1986       2      15   287.2
    1986       2      16   287.9
    1986       2      17   285.7
    1986       2      18   286.5
    1986       2      19   284.7
    1986       2      20   285.5
    1986       2      21   285.1
    1986       2      22   285.2
    1986       2      23     288
    1986       2      24   289.2
    1986       2      25     287
    1986       2      26   287.3
    1986       2      27   287.6
    1986       2      28   288.6
    1986       3       1   290.4
    1986       3       2   288.7
    1986       3       3   287.7
    1986       3       4   288.5
    1986       3       5   287.3
    1986       3       6   287.5
    1986       3       7     286
    1986       3       8   284.1
    1986       3       9   284.3
    1986       3      10   284.8
    1986       3      11   283.4
    1986       3      12   286.1
    1986       3      13   285.2
    1986       3      14   283.2
    1986       3      15   284.6
    1986       3      16     286
    1986       3      17   286.4
    1986       3      18   287.8
    1986       3      19   287.1
    1986       3      20     285
    1986       3      21   285.1
    1986       3      22   284.3
    1986       3      23   286.6
    1986       3      24   290.1
    1986       3      25   287.4
    1986       3      26   283.9
    1986       3      27   286.7
    1986       3      28   288.9
    1986       3      29   287.4
    1986       3      30   287.5
    1986       3      31   290.1
    1986       4       1   291.6
    1986       4       2   291.4
    1986       4       3   288.9
    1986       4       4   288.2
    1986       4       5   289.8
    1986       4       6     291
    1986       4       7   286.3
    1986       4       8   283.2
    1986       4       9   283.5
    1986       4      10   286.5
    1986       4      11   286.9
    1986       4      12   286.3
    1986       4      13   282.3
    1986       4      14   286.4
    1986       4      15   288.3
    1986       4      16   287.4
    1986       4      17   287.9
    1986       4      18   285.6
    1986       4      19   285.7
    1986       4      20   288.4
    1986       4      21   289.7
    1986       4      22   290.3
    1986       4      23   289.5
    1986       4      24   288.8
    1986       4      25   288.8
    1986       4      26   286.1
    1986       4      27   285.9
    1986       4      28   287.9
    1986       4      29   288.6
    1986       4      30   289.2
    1986       5       1   288.7
    1986       5       2   291.5
    1986       5       3   291.1
    1986       5       4   288.9
    1986       5       5   289.9
    1986       5       6     292
    1986       5       7   292.2
    1986       5       8   292.4
    1986       5       9   292.5
    1986       5      10     293
    1986       5      11   293.8
    1986       5      12     295
    1986       5      13   296.7
    1986       5      14   297.3
    1986       5      15   294.9
    1986       5      16   297.3
    1986       5      17   298.5
    1986       5      18     298
    1986       5      19   297.3
    1986       5      20   298.2
    1986       5      21   297.4
    1986       5      22   295.9
    1986       5      23   297.1
    1986       5      24   298.3
    1986       5      25   296.9
    1986       5      26     298
    1986       5      27   298.6
    1986       5      28   297.1
    1986       5      29   294.2
    1986       5      30   289.7
    1986       5      31   289.8
    1986       6       1   292.2
    1986       6       2   293.3
    1986       6       3   294.3
    1986       6       4   295.3
    1986       6       5   296.6
    1986       6       6   296.3
    1986       6       7   292.3
    1986       6       8   292.6
    1986       6       9   294.3
    1986       6      10   295.3
    1986       6      11   297.5
    1986       6      12   298.4
    1986       6      13     295
    1986       6      14   293.2
    1986       6      15     294
    1986       6      16   296.3
    1986       6      17   298.2
    1986       6      18   297.8
    1986       6      19   297.9
    1986       6      20   299.7
    1986       6      21     298
    1986       6      22   296.6
    1986       6      23   297.7
    1986       6      24   300.2
    1986       6      25     301
    1986       6      26   301.8
    1986       6      27     302
    1986       6      28   301.9
    1986       6      29   300.8
    1986       6      30   298.7
    1986       7       1   298.3
    1986       7       2   299.6
    1986       7       3   300.2
    1986       7       4   298.5
    1986       7       5   299.4
    1986       7       6   303.2
    1986       7       7   302.9
    1986       7       8     301
    1986       7       9     303
    1986       7      10     301
    1986       7      11   299.9
    1986       7      12   300.8
    1986       7      13     297
    1986       7      14     295
    1986       7      15   295.7
    1986       7      16   296.1
    1986       7      17   297.3
    1986       7      18   298.9
    1986       7      19   297.3
    1986       7      20   297.4
    1986       7      21   298.8
    1986       7      22   301.6
    1986       7      23   303.8
    1986       7      24   303.3
    1986       7      25   301.3
    1986       7      26   297.8
    1986       7      27   297.4
    1986       7      28   298.8
    1986       7      29   301.5
    1986       7      30   302.8
    1986       7      31   304.8
    1986       8       1   303.7
    1986       8       2   304.4
    1986       8       3     302
    1986       8       4     303
    1986       8       5   301.1
    1986       8       6   300.6
    1986       8       7   301.5
    1986       8       8     302
    1986       8       9   302.9
    1986       8      10   303.5
    1986       8      11   302.5
    1986       8      12   301.5
    1986       8      13     302
    1986       8      14   302.3
    1986       8      15   303.2
    1986       8      16   305.2
    1986       8      17   305.4
    1986       8      18   303.2
    1986       8      19   301.8
    1986       8      20   301.5
    1986       8      21   303.2
    1986       8      22   305.2
    1986       8      23   304.6
    1986       8      24   300.6
    1986       8      25   300.4
    1986       8      26   301.7
    1986       8      27   300.1
    1986       8      28   300.8
    1986       8      29   297.7
    1986       8      30   296.9
    1986       8      31   297.3
    1986       9       1   296.1
    1986       9       2   297.4
    1986       9       3   298.7
    1986       9       4   299.6
    1986       9       5   299.2
    1986       9       6   299.7
    1986       9       7   299.5
    1986       9       8     299
    1986       9       9   298.6
    1986       9      10   297.6
    1986       9      11   298.4
    1986       9      12   296.7
    1986       9      13   297.8
    1986       9      14   300.3
    1986       9      15   301.4
    1986       9      16   302.1
    1986       9      17   301.3
    1986       9      18   301.9
    1986       9      19   300.8
    1986       9      20   298.9
    1986       9      21   298.9
    1986       9      22   297.9
    1986       9      23   299.2
    1986       9      24   299.3
    1986       9      25   294.9
    1986       9      26   294.6
    1986       9      27   293.5
    1986       9      28   293.3
    1986       9      29     292
    1986       9      30   293.2
    1986      10       1   294.2
    1986      10       2   295.9
    1986      10       3   296.5
    1986      10       4   296.3
    1986      10       5   295.1
    1986      10       6   294.4
    1986      10       7   294.6
    1986      10       8   295.3
    1986      10       9   294.6
    1986      10      10   295.5
    1986      10      11     295
    1986      10      12   294.9
    1986      10      13     296
    1986      10      14   295.6
    1986      10      15   294.9
    1986      10      16   293.8
    1986      10      17   292.3
    1986      10      18   291.8
    1986      10      19   292.2
    1986      10      20   292.7
    1986      10      21   294.1
    1986      10      22   295.3
    1986      10      23   294.3
    1986      10      24   290.7
    1986      10      25   292.8
    1986      10      26   291.6
    1986      10      27   289.9
    1986      10      28   289.7
    1986      10      29   290.8
    1986      10      30   291.6
    1986      10      31   290.4
    1986      11       1   290.3
    1986      11       2   292.2
    1986      11       3   289.6
    1986      11       4   287.8
    1986      11       5   287.7
    1986      11       6   287.8
    1986      11       7   289.3
    1986      11       8   290.5
    1986      11       9   289.8
    1986      11      10   290.4
    1986      11      11   291.3
    1986      11      12   290.7
    1986      11      13   289.7
    1986      11      14   291.9
    1986      11      15   291.3
    1986      11      16   289.7
    1986      11      17   289.4
    1986      11      18   288.6
    1986      11      19   287.3
    1986      11      20   288.3
    1986      11      21   289.3
    1986      11      22   290.2
    1986      11      23   288.9
    1986      11      24   287.6
    1986      11      25     288
    1986      11      26   287.3
    1986      11      27   286.5
    1986      11      28   286.5
    1986      11      29   285.9
    1986      11      30   285.7
    1986      12       1   285.7
    1986      12       2   285.3
    1986      12       3   286.7
    1986      12       4   286.7
    1986      12       5   286.8
    1986      12       6   286.7
    1986      12       7   287.5
    1986      12       8   287.5
    1986      12       9   285.4
    1986      12      10   283.3
    1986      12      11   283.8
    1986      12      12   285.7
    1986      12      13     286
    1986      12      14   285.9
    1986      12      15     285
    1986      12      16   286.5
    1986      12      17   284.5
    1986      12      18   285.6
    1986      12      19   287.4
    1986      12      20   285.6
    1986      12      21   286.8
    1986      12      22   284.5
    1986      12      23   279.4
    1986      12      24   278.6
    1986      12      25   280.2
    1986      12      26   284.5
    1986      12      27   287.2
    1986      12      28   284.6
    1986      12      29   284.8
    1986      12      30   285.4
    1986      12      31   285.2
    1987       1       1   286.6
    1987       1       2   286.8
    1987       1       3   285.7
    1987       1       4   283.1
    1987       1       5   283.5
    1987       1       6   284.6
    1987       1       7   285.2
    1987       1       8   283.5
    1987       1       9   284.8
    1987       1      10   286.3
    1987       1      11     283
    1987       1      12   285.8
    1987       1      13     289
    1987       1      14     281
    1987       1      15   279.7
    1987       1      16   280.1
    1987       1      17   279.5
    1987       1      18     280
    1987       1      19   281.1
    1987       1      20     282
    1987       1      21   283.9
    1987       1      22   285.8
    1987       1      23   285.4
    1987       1      24   284.2
    1987       1      25   282.9
    1987       1      26   286.8
    1987       1      27   290.8
    1987       1      28     290
    1987       1      29     290
    1987       1      30   286.4
    1987       1      31   285.2
    1987       2       1   285.8
    1987       2       2   287.3
    1987       2       3   288.3
    1987       2       4   285.2
    1987       2       5   284.3
    1987       2       6   285.4
    1987       2       7   285.6
    1987       2       8   287.3
    1987       2       9   287.9
    1987       2      10   285.5
    1987       2      11   287.2
    1987       2      12     284
    1987       2      13   283.2
    1987       2      14   286.6
    1987       2      15   285.5
    1987       2      16   284.5
    1987       2      17   286.5
    1987       2      18   284.6
    1987       2      19   277.9
    1987       2      20   279.5
    1987       2      21   282.1
    1987       2      22   281.5
    1987       2      23   281.9
    1987       2      24   285.9
    1987       2      25   287.1
    1987       2      26   284.6
    1987       2      27   286.9
    1987       2      28     290
    1987       3       1   291.8
    1987       3       2   293.2
    1987       3       3   291.5
    1987       3       4   289.7
    1987       3       5   290.5
    1987       3       6   287.5
    1987       3       7     288
    1987       3       8   290.6
    1987       3       9   289.5
    1987       3      10   288.6
    1987       3      11   287.2
    1987       3      12   287.5
    1987       3      13     286
    1987       3      14   284.4
    1987       3      15   283.5
    1987       3      16   284.4
    1987       3      17   285.5
    1987       3      18   286.3
    1987       3      19   287.9
    1987       3      20   285.4
    1987       3      21   285.1
    1987       3      22   285.4
    1987       3      23   286.2
    1987       3      24   287.8
    1987       3      25   290.1
    1987       3      26   289.7
    1987       3      27   290.4
    1987       3      28   291.4
